design,replicate,delta_mAP50,delta_mAP50_95
unstratified,2477,-0.0015367815,0.0023826766
unstratified,2478,0.0030521665,0.0017662575
unstratified,2479,-0.0007246243,0.0003172104
unstratified,2480,0.0024991154,0.0008533704
unstratified,2481,0.0002986627,-0.0026403677
unstratified,2482,-0.0040690680,-0.0012209269
unstratified,2483,-0.0002776787,0.0016906577
unstratified,2484,-0.0012486072,-0.0003695988
unstratified,2485,0.0017673599,0.0023913673
unstratified,2486,-0.0004298016,-0.0002763784
unstratified,2487,-0.0001983338,-0.0034932866
unstratified,2488,0.0000676277,0.0022267351
unstratified,2489,-0.0007431111,0.0010233000
unstratified,2490,0.0008595906,-0.0026802111
unstratified,2491,-0.0014129058,0.0005971613
unstratified,2492,0.0000920626,0.0011738952
unstratified,2493,-0.0024467768,-0.0043552013
unstratified,2494,0.0012368289,0.0015262419
unstratified,2495,0.0018638624,0.0001768294
unstratified,2496,-0.0075395192,-0.0050790463
unstratified,2497,0.0014525109,0.0021498873
unstratified,2498,0.0026226352,-0.0004838651
unstratified,2499,0.0046414759,0.0017549924
unstratified,2500,-0.0011875721,-0.0027405896
unstratified,2501,-0.0021310454,-0.0038652675
unstratified,2502,-0.0013437725,-0.0017056927
unstratified,2503,-0.0030915647,-0.0013014822
unstratified,2504,-0.0029155319,-0.0040673698
unstratified,2505,-0.0012196188,0.0004834260
unstratified,2506,0.0031085425,0.0072541608
unstratified,2507,0.0001602474,0.0005644621
unstratified,2508,-0.0014345883,-0.0039386386
unstratified,2509,-0.0069478509,-0.0048741423
unstratified,2510,0.0020367782,0.0009683608
unstratified,2511,-0.0018695451,-0.0010773088
unstratified,2512,-0.0020499548,-0.0018773954
unstratified,2513,-0.0032944433,-0.0043126727
unstratified,2514,0.0041136000,0.0028140404
unstratified,2515,0.0002646470,0.0023285855
unstratified,2516,0.0025520362,0.0014974481
unstratified,2517,0.0008278932,0.0027577956
unstratified,2518,-0.0015949733,-0.0013304593
unstratified,2519,-0.0054616247,-0.0048606768
unstratified,2520,-0.0047005879,-0.0035464560
unstratified,2521,0.0060568285,0.0030360695
unstratified,2522,-0.0040445423,-0.0027482950
unstratified,2523,0.0048204386,0.0007549604
unstratified,2524,0.0056405508,0.0038773351
unstratified,2525,-0.0058080875,-0.0025322947
unstratified,2526,0.0002093268,0.0007396738
unstratified,2527,0.0029290114,0.0037221425
unstratified,2528,-0.0013981525,-0.0012130799
unstratified,2529,-0.0011247152,0.0015261099
unstratified,2530,-0.0058700236,-0.0041262209
unstratified,2531,0.0054309701,0.0024138893
unstratified,2532,-0.0039189129,-0.0022349816
unstratified,2533,0.0015345054,0.0033972541
unstratified,2534,-0.0007941014,0.0014402989
unstratified,2535,0.0033384422,0.0042939732
unstratified,2536,-0.0003454640,-0.0015674509
unstratified,2537,-0.0025054122,-0.0018301246
unstratified,2538,0.0042955242,0.0032230535
unstratified,2539,-0.0000702014,0.0028246070
unstratified,2540,0.0017434745,0.0027111137
unstratified,2541,0.0005610039,0.0031465283
unstratified,2542,-0.0056938575,-0.0046187403
unstratified,2543,0.0008223542,0.0036474233
unstratified,2544,0.0004069713,0.0012726048
unstratified,2545,0.0002352847,-0.0015105311
unstratified,2546,-0.0051669404,-0.0030182122
unstratified,2547,0.0068829440,0.0050031371
unstratified,2548,0.0007771010,0.0019415654
unstratified,2549,0.0077332409,0.0076978059
unstratified,2550,0.0050037012,0.0027450309
unstratified,2551,0.0012436363,-0.0042259526
unstratified,2552,0.0054450484,0.0027647170
unstratified,2553,-0.0006189039,-0.0013129179
unstratified,2554,0.0040744135,0.0031809510
unstratified,2555,-0.0010279377,0.0003303066
unstratified,2556,0.0037342595,0.0026271297
unstratified,2557,-0.0079802019,-0.0070602694
unstratified,2558,0.0013831539,0.0017136636
unstratified,2559,0.0021920080,0.0019775386
unstratified,2560,-0.0038182541,-0.0015624472
unstratified,2561,0.0060698855,0.0040698375
unstratified,2562,-0.0019942495,-0.0017978999
unstratified,2563,0.0023264682,0.0023263729
unstratified,2564,-0.0013794868,-0.0040992806
unstratified,2565,-0.0049245631,-0.0030886176
unstratified,2566,0.0023398757,0.0032342079
unstratified,2567,-0.0004593770,0.0017832085
unstratified,2568,0.0031939349,0.0010402617
unstratified,2569,-0.0012338022,-0.0004198309
unstratified,2570,-0.0024320252,0.0007837649
unstratified,2571,-0.0019633937,0.0002884939
unstratified,2572,-0.0038690526,-0.0037236780
unstratified,2573,0.0036626934,0.0034540654
unstratified,2574,-0.0044352653,-0.0044811816
unstratified,2575,-0.0008142093,-0.0008488141
unstratified,2576,0.0010696856,0.0015887242
unstratified,2577,-0.0012938656,0.0010967586
unstratified,2578,-0.0028393276,-0.0011907139
unstratified,2579,0.0004079905,0.0014918026
unstratified,2580,-0.0001751163,0.0016324042
unstratified,2581,-0.0011088320,-0.0002756848
unstratified,2582,0.0013793513,0.0016126963
unstratified,2583,0.0051785823,0.0038590818
unstratified,2584,-0.0007076478,0.0014905376
unstratified,2585,-0.0067001857,-0.0046059135
unstratified,2586,-0.0048795370,-0.0035520160
unstratified,2587,-0.0032131793,-0.0006558828
unstratified,2588,-0.0007079231,0.0001601660
unstratified,2589,-0.0038454500,-0.0045012748
unstratified,2590,-0.0053888059,-0.0033459466
unstratified,2591,0.0019042594,0.0005072246
unstratified,2592,-0.0006924506,0.0005021290
unstratified,2593,0.0024033734,0.0003752868
unstratified,2594,-0.0009703813,-0.0007163021
unstratified,2595,-0.0075852655,-0.0022974436
unstratified,2596,-0.0019177356,0.0004158380
unstratified,2597,0.0010483073,0.0002682584
unstratified,2598,0.0049595606,0.0037548503
unstratified,2599,0.0001890439,-0.0034574353
unstratified,2600,-0.0033413244,0.0002274685
unstratified,2601,0.0004240674,-0.0017498074
unstratified,2602,0.0038303121,0.0057648874
unstratified,2603,-0.0016273762,0.0015128563
unstratified,2604,0.0023544086,0.0025923974
unstratified,2605,0.0013392917,0.0021693595
unstratified,2606,-0.0050248217,0.0005713106
unstratified,2607,-0.0007373350,0.0017950669
unstratified,2608,0.0022596844,-0.0002126963
unstratified,2609,-0.0030228383,-0.0028036657
unstratified,2610,-0.0031696804,-0.0022383818
unstratified,2611,-0.0026696671,-0.0006196154
unstratified,2612,-0.0007443157,0.0013932705
unstratified,2613,-0.0001100294,-0.0000090243
unstratified,2614,0.0013339236,0.0018722373
unstratified,2615,-0.0041892259,-0.0037081240
unstratified,2616,-0.0042819540,-0.0032979183
unstratified,2617,-0.0038398479,-0.0012145692
unstratified,2618,-0.0009855855,-0.0008964286
unstratified,2619,-0.0015872091,-0.0020694884
unstratified,2620,0.0035938235,0.0033963960
unstratified,2621,-0.0060375043,-0.0036798710
unstratified,2622,-0.0036357843,-0.0011149325
unstratified,2623,0.0012594275,0.0048053908
unstratified,2624,0.0045543126,0.0025626837
unstratified,2625,-0.0013055232,-0.0000284828
unstratified,2626,0.0017656773,0.0024684866
unstratified,2627,-0.0020305992,-0.0010873318
unstratified,2628,-0.0040489354,-0.0028684480
unstratified,2629,0.0011009131,-0.0001626261
unstratified,2630,-0.0015501308,-0.0005154726
unstratified,2631,0.0015811115,0.0024485827
unstratified,2632,0.0033711596,0.0027682978
unstratified,2633,-0.0014884399,-0.0006285013
unstratified,2634,0.0025595403,0.0008843339
unstratified,2635,0.0049698379,0.0036656324
unstratified,2636,-0.0018762867,-0.0026544582
unstratified,2637,0.0003104649,0.0015797778
unstratified,2638,-0.0039425092,-0.0015631304
unstratified,2639,0.0012317141,-0.0007867675
unstratified,2640,-0.0005899519,-0.0012037119
unstratified,2641,-0.0023826018,-0.0003433543
unstratified,2642,0.0004939832,0.0022546114
unstratified,2643,0.0025095264,0.0011815409
unstratified,2644,-0.0016828044,0.0006766097
unstratified,2645,0.0043619626,0.0025895075
unstratified,2646,-0.0016975220,0.0008323369
unstratified,2647,-0.0012394279,-0.0013006425
unstratified,2648,0.0000389009,-0.0002949092
unstratified,2649,-0.0010927362,-0.0045054251
unstratified,2650,0.0019221280,0.0012654425
unstratified,2651,0.0020028538,0.0005215054
unstratified,2652,0.0010536773,-0.0008435605
unstratified,2653,-0.0012287376,-0.0011591960
unstratified,2654,-0.0046398287,-0.0014582644
unstratified,2655,-0.0006173915,0.0001267187
unstratified,2656,-0.0018203006,0.0011510311
unstratified,2657,0.0023943626,0.0009780015
unstratified,2658,-0.0022599160,-0.0030605184
unstratified,2659,-0.0010339249,-0.0010559595
unstratified,2660,0.0017082256,-0.0010848562
unstratified,2661,0.0044084018,0.0030525966
unstratified,2662,0.0004315707,-0.0001075129
unstratified,2663,-0.0018127863,-0.0024491876
unstratified,2664,-0.0038472673,-0.0019316961
unstratified,2665,-0.0060548495,-0.0060675583
unstratified,2666,-0.0025279198,-0.0014222503
unstratified,2667,0.0011523916,-0.0006312877
unstratified,2668,-0.0041145881,-0.0027441041
unstratified,2669,-0.0038077563,-0.0011124268
unstratified,2670,-0.0031205031,-0.0015227615
unstratified,2671,-0.0028289883,-0.0023505313
unstratified,2672,-0.0021036266,-0.0015165225
unstratified,2673,-0.0055935605,-0.0035732229
unstratified,2674,-0.0043187289,-0.0016397901
unstratified,2675,-0.0017083568,-0.0016407004
unstratified,2676,-0.0016606741,-0.0026852459
unstratified,2677,0.0015199659,0.0013263319
unstratified,2678,-0.0024143898,0.0001253057
unstratified,2679,-0.0079980313,-0.0047597044
unstratified,2680,0.0004794183,0.0009159889
unstratified,2681,0.0038930695,0.0013745322
unstratified,2682,-0.0015818066,0.0006246699
unstratified,2683,-0.0001525854,0.0010118770
unstratified,2684,0.0010337835,0.0000972880
unstratified,2685,0.0042955956,0.0024221105
unstratified,2686,0.0028029878,0.0035588529
unstratified,2687,0.0030289277,0.0009798728
unstratified,2688,-0.0031160403,-0.0011330175
unstratified,2689,-0.0009671410,-0.0032156046
unstratified,2690,-0.0011512295,-0.0010087861
unstratified,2691,-0.0020954984,-0.0017139349
unstratified,2692,0.0030077566,0.0044218655
unstratified,2693,0.0006330394,0.0016245055
unstratified,2694,0.0001359445,-0.0025066131
unstratified,2695,-0.0006641838,-0.0021543636
unstratified,2696,0.0015280397,0.0003087557
unstratified,2697,-0.0018143496,0.0000096229
unstratified,2698,0.0006032218,0.0017478601
unstratified,2699,-0.0038401485,0.0005472966
unstratified,2700,-0.0012954034,-0.0004701716
unstratified,2701,0.0006707301,-0.0017413583
unstratified,2702,-0.0038332623,-0.0029928692
unstratified,2703,-0.0015057007,-0.0004269175
unstratified,2704,0.0015536553,0.0006274721
unstratified,2705,-0.0064851630,-0.0024205992
unstratified,2706,-0.0031969058,-0.0000530558
unstratified,2707,-0.0023964593,-0.0047830165
unstratified,2708,0.0044602281,0.0044475952
unstratified,2709,-0.0014230502,-0.0011537916
unstratified,2710,0.0020949360,0.0003027604
unstratified,2711,-0.0012579572,-0.0030044467
unstratified,2712,-0.0003805288,0.0013777829
unstratified,2713,0.0007473542,0.0014298159
unstratified,2714,-0.0067080655,-0.0086927263
unstratified,2715,-0.0007257806,0.0004740651
unstratified,2716,-0.0072753064,-0.0040797440
unstratified,2717,-0.0019980724,-0.0011811145
unstratified,2718,-0.0015237469,0.0000558255
unstratified,2719,-0.0009256334,-0.0011945637
unstratified,2720,-0.0025186179,0.0014955917
unstratified,2721,-0.0016894624,0.0000858971
unstratified,2722,-0.0019659168,-0.0022996317
unstratified,2723,0.0049025739,0.0051772497
unstratified,2724,-0.0023642397,0.0005582232
unstratified,2725,0.0001363495,0.0003840792
unstratified,2726,0.0012731389,-0.0009651331
unstratified,2727,0.0013949091,-0.0004141429
unstratified,2728,-0.0014082581,-0.0031203680
unstratified,2729,0.0056518242,0.0038604171
unstratified,2730,0.0031170546,0.0000006828
unstratified,2731,-0.0005102590,-0.0021064790
unstratified,2732,0.0046919098,0.0040935884
unstratified,2733,-0.0025414973,-0.0015299537
unstratified,2734,0.0046722730,0.0034859038
unstratified,2735,-0.0025417249,0.0007574890
unstratified,2736,0.0023613350,0.0000526939
unstratified,2737,0.0035128721,0.0037779728
unstratified,2738,0.0005920995,-0.0021277991
unstratified,2739,-0.0012214873,-0.0021156518
unstratified,2740,-0.0015466016,-0.0007413803
unstratified,2741,-0.0008339102,0.0010511109
unstratified,2742,-0.0027083997,-0.0022911238
unstratified,2743,0.0029617926,0.0014499864
unstratified,2744,-0.0013024867,-0.0008661148
unstratified,2745,-0.0011142029,-0.0021030995
unstratified,2746,-0.0029392324,-0.0014186307
unstratified,2747,0.0003022671,-0.0004823232
unstratified,2748,-0.0030140976,-0.0027359481
unstratified,2749,-0.0003717355,-0.0011416288
unstratified,2750,-0.0019847627,-0.0004944307
unstratified,2751,0.0023018367,0.0011232076
unstratified,2752,-0.0015448038,-0.0012889936
unstratified,2753,-0.0006363639,0.0014175407
unstratified,2754,-0.0030628977,-0.0001643755
unstratified,2755,-0.0040850832,-0.0026079384
unstratified,2756,-0.0040680310,-0.0019905257
unstratified,2757,-0.0056177088,-0.0050056327
unstratified,2758,-0.0030322412,-0.0014747284
unstratified,2759,-0.0011989064,0.0012272353
unstratified,2760,0.0005041107,0.0000428577
unstratified,2761,-0.0074977054,-0.0031889322
unstratified,2762,0.0005892234,0.0009105727
unstratified,2763,-0.0018646451,-0.0039529773
unstratified,2764,-0.0007948206,0.0002445401
unstratified,2765,-0.0065317387,-0.0058365639
unstratified,2766,0.0013001550,0.0026473696
unstratified,2767,-0.0056109502,-0.0015351261
unstratified,2768,-0.0033880779,-0.0030759368
unstratified,2769,0.0021170624,-0.0015294098
unstratified,2770,0.0020930544,0.0008264849
unstratified,2771,-0.0050164003,-0.0050643264
unstratified,2772,-0.0031900531,-0.0030053383
unstratified,2773,0.0038513185,0.0019356139
unstratified,2774,-0.0020379948,-0.0008824418
unstratified,2775,0.0022345895,0.0008751358
unstratified,2776,-0.0051045020,-0.0006921314
unstratified,2777,0.0044266638,0.0022091182
unstratified,2778,-0.0063759060,-0.0011551786
unstratified,2779,-0.0061312136,-0.0046792094
unstratified,2780,-0.0007014556,-0.0009662236
unstratified,2781,-0.0018706643,-0.0009414667
unstratified,2782,0.0023127420,-0.0007023666
unstratified,2783,0.0024053045,0.0015717649
unstratified,2784,-0.0041205256,-0.0019184975
unstratified,2785,-0.0067260051,-0.0031383072
unstratified,2786,0.0034874468,0.0011239258
unstratified,2787,0.0012702410,0.0023810302
unstratified,2788,-0.0043882222,-0.0001042400
unstratified,2789,0.0003612214,0.0042876813
unstratified,2790,-0.0019257350,-0.0035924078
unstratified,2791,-0.0016361143,-0.0014227811
unstratified,2792,-0.0039903150,-0.0023043101
unstratified,2793,0.0016536432,0.0042295885
unstratified,2794,0.0060728848,0.0043247618
unstratified,2795,0.0028975118,0.0022968540
unstratified,2796,-0.0012146684,0.0014679543
unstratified,2797,0.0020818113,-0.0000459466
unstratified,2798,0.0023769126,0.0011650238
unstratified,2799,0.0034889014,0.0036427996
unstratified,2800,0.0015310183,0.0013998401
unstratified,2801,0.0007183118,-0.0004831795
unstratified,2802,0.0024158966,0.0014775445
unstratified,2803,0.0042488937,0.0025403661
unstratified,2804,-0.0014259304,-0.0015674019
unstratified,2805,0.0052142923,0.0045794340
unstratified,2806,0.0022490943,-0.0005062210
unstratified,2807,-0.0036747479,0.0011301727
unstratified,2808,-0.0052513684,-0.0023109436
unstratified,2809,0.0032687843,0.0021682027
unstratified,2810,-0.0003909806,0.0004402754
unstratified,2811,-0.0020295644,-0.0029198918
unstratified,2812,-0.0041270712,-0.0035432062
unstratified,2813,0.0005345638,-0.0019078305
unstratified,2814,-0.0003562591,0.0017122479
unstratified,2815,0.0034782165,-0.0002846405
unstratified,2816,-0.0014956651,-0.0009886472
unstratified,2817,-0.0009657218,-0.0022697811
unstratified,2818,0.0051011054,0.0050702090
unstratified,2819,0.0015912455,-0.0004564295
unstratified,2820,-0.0030829549,-0.0001784690
unstratified,2821,-0.0002628259,-0.0001988103
unstratified,2822,-0.0008606465,0.0001066056
unstratified,2823,-0.0039651708,-0.0012100828
unstratified,2824,0.0041361187,0.0014884624
unstratified,2825,0.0018018818,0.0018467671
unstratified,2826,-0.0031120864,-0.0023743435
unstratified,2827,-0.0036075852,-0.0022407714
unstratified,2828,0.0008236153,-0.0004490111
unstratified,2829,0.0009723108,-0.0013937242
unstratified,2830,0.0024668757,0.0012941451
unstratified,2831,-0.0021181690,-0.0018178384
unstratified,2832,-0.0002566251,-0.0005973884
unstratified,2833,0.0072742427,0.0051424230
unstratified,2834,0.0001428839,-0.0009083209
unstratified,2835,0.0042053642,0.0049943734
unstratified,2836,-0.0026240242,-0.0021833750
unstratified,2837,0.0003608965,-0.0007260182
unstratified,2838,0.0010716528,0.0024356234
unstratified,2839,-0.0046099780,-0.0010746770
unstratified,2840,-0.0036803270,-0.0014099218
unstratified,2841,-0.0017425149,-0.0025534530
unstratified,2842,0.0016304650,-0.0006575567
unstratified,2843,0.0052785791,0.0048168033
unstratified,2844,-0.0035930428,-0.0032862935
unstratified,2845,0.0012029431,0.0024824483
unstratified,2846,0.0015497634,0.0011058014
unstratified,2847,0.0066345513,0.0039758208
